4608 0 -nan
4609 0 -nan
4610 0 -nan
4611 0 -nan
4612 0 -nan
4613 0 -nan
4614 0 -nan
4615 0 -nan
4616 0 -nan
4617 0 -nan
4618 0 -nan
4619 0 -nan
4620 0 -nan
4621 0 -nan
4622 0 -nan
4623 0 -nan
4624 0 -nan
4625 0 -nan
4626 0 -nan
4627 0 -nan
4628 0 -nan
4629 0 -nan
4630 0 -nan
4631 0 -nan
4632 0 -nan
4633 0 -nan
4634 0 -nan
4635 0 -nan
4636 0 -nan
4637 0 -nan
4638 0 -nan
4639 0 -nan
4640 0 -nan
4641 0 -nan
4642 0 -nan
4643 0 -nan
4644 0 -nan
4645 0 -nan
4646 0 -nan
4647 0 -nan
4648 0 -nan
4649 0 -nan
4650 0 -nan
4651 0 -nan
4652 0 -nan
4653 0 -nan
4654 0 -nan
4655 0 -nan
4656 0 -nan
4657 0 -nan
4658 0 -nan
4659 0 -nan
4660 0 -nan
4661 0 -nan
4662 0 -nan
4663 0 -nan
4664 0 -nan
4665 0 -nan
4666 0 -nan
4667 0 -nan
4668 0 -nan
4669 0 -nan
4670 0 -nan
4671 0 -nan
4672 0 -nan
4673 0 -nan
4674 0 -nan
4675 0 -nan
4676 0 -nan
4677 0 -nan
4678 0 -nan
4679 0 -nan
4680 0 -nan
4681 0 -nan
4682 0 -nan
4683 0 -nan
4684 0 -nan
4685 0 -nan
4686 0 -nan
4687 0 -nan
4688 0 -nan
4689 0 -nan
4690 0 -nan
4691 0 -nan
4692 0 -nan
4693 0 -nan
4694 0 -nan
4695 0 -nan
4696 0 -nan
4697 0 -nan
4698 0 -nan
4699 0 -nan
4700 0 -nan
4701 0 -nan
4702 0 -nan
4703 0 -nan
4704 0 -nan
4705 0 -nan
4706 0 -nan
4707 0 -nan
4708 0 -nan
4709 0 -nan
4710 0 -nan
4711 0 -nan
4712 0 -nan
4713 0 -nan
4714 0 -nan
4715 0 -nan
4716 0 -nan
4717 0 -nan
4718 0 -nan
4719 0 -nan
4720 0 -nan
4721 0 -nan
4722 0 -nan
4723 0 -nan
4724 0 -nan
4725 0 -nan
4726 0 -nan
4727 0 -nan
4728 0 -nan
4729 0 -nan
4730 0 -nan
4731 0 -nan
4732 0 -nan
4733 0 -nan
4734 0 -nan
4735 0 -nan
4736 0 -nan
4737 0 -nan
4738 0 -nan
4739 0 -nan
4740 0 -nan
4741 0 -nan
4742 0 -nan
4743 0 -nan
4744 0 -nan
4745 0 -nan
4746 0 -nan
4747 0 -nan
4748 0 -nan
4749 0 -nan
4750 0 -nan
4751 0 -nan
4752 0 -nan
4753 0 -nan
4754 0 -nan
4755 0 -nan
4756 0 -nan
4757 0 -nan
4758 0 -nan
4759 0 -nan
4760 0 -nan
4761 0 -nan
4762 0 -nan
4763 0 -nan
4764 0 -nan
4765 0 -nan
4766 0 -nan
4767 0 -nan
4768 0 -nan
4769 0 -nan
4770 0 -nan
4771 0 -nan
4772 0 -nan
4773 0 -nan
4774 0 -nan
4775 0 -nan
4776 0 -nan
4777 0 -nan
4778 0 -nan
4779 0 -nan
4780 0 -nan
4781 0 -nan
4782 0 -nan
4783 0 -nan
4784 0 -nan
4785 0 -nan
4786 0 -nan
4787 0 -nan
4788 0 -nan
4789 0 -nan
4790 0 -nan
4791 0 -nan
4792 0 -nan
4793 0 -nan
4794 0 -nan
4795 0 -nan
4796 0 -nan
4797 0 -nan
4798 0 -nan
4799 0 -nan
4800 0 -nan
4801 0 -nan
4802 0 -nan
4803 0 -nan
4804 0 -nan
4805 0 -nan
4806 0 -nan
4807 0 -nan
4808 0 -nan
4809 0 -nan
4810 0 -nan
4811 0 -nan
4812 0 -nan
4813 0 -nan
4814 0 -nan
4815 0 -nan
4816 0 -nan
4817 0 -nan
4818 0 -nan
4819 0 -nan
4820 0 -nan
4821 0 -nan
4822 0 -nan
4823 0 -nan
4824 0 -nan
4825 0 -nan
4826 0 -nan
4827 0 -nan
4828 0 -nan
4829 0 -nan
4830 0 -nan
4831 0 -nan
4832 0 -nan
4833 0 -nan
4834 0 -nan
4835 0 -nan
4836 0 -nan
4837 0 -nan
4838 0 -nan
4839 0 -nan
4840 0 -nan
4841 0 -nan
4842 0 -nan
4843 0 -nan
4844 0 -nan
4845 0 -nan
4846 0 -nan
4847 0 -nan
4848 0 -nan
4849 0 -nan
4850 0 -nan
4851 0 -nan
4852 0 -nan
4853 0 -nan
4854 0 -nan
4855 0 -nan
4856 0 -nan
4857 0 -nan
4858 0 -nan
4859 0 -nan
4860 0 -nan
4861 0 -nan
4862 0 -nan
4863 0 -nan
4864 0 -nan
4865 0 -nan
4866 0 -nan
4867 0 -nan
4868 0 -nan
4869 0 -nan
4870 0 -nan
4871 0 -nan
4872 0 -nan
4873 0 -nan
4874 0 -nan
4875 0 -nan
4876 0 -nan
4877 0 -nan
4878 0 -nan
4879 0 -nan
4880 0 -nan
4881 0 -nan
4882 0 -nan
4883 0 -nan
4884 0 -nan
4885 0 -nan
4886 0 -nan
4887 0 -nan
4888 0 -nan
4889 0 -nan
4890 0 -nan
4891 0 -nan
4892 0 -nan
4893 0 -nan
4894 0 -nan
4895 0 -nan
4896 0 -nan
4897 0 -nan
4898 0 -nan
4899 0 -nan
4900 0 -nan
4901 0 -nan
4902 0 -nan
4903 0 -nan
4904 0 -nan
4905 0 -nan
4906 0 -nan
4907 0 -nan
4908 0 -nan
4909 0 -nan
4910 0 -nan
4911 0 -nan
4912 0 -nan
4913 0 -nan
4914 0 -nan
4915 0 -nan
4916 0 -nan
4917 0 -nan
4918 0 -nan
4919 0 -nan
4920 0 -nan
4921 0 -nan
4922 0 -nan
4923 0 -nan
4924 0 -nan
4925 0 -nan
4926 0 -nan
4927 0 -nan
4928 0 -nan
4929 0 -nan
4930 0 -nan
4931 0 -nan
4932 0 -nan
4933 0 -nan
4934 0 -nan
4935 0 -nan
4936 0 -nan
4937 0 -nan
4938 0 -nan
4939 0 -nan
4940 0 -nan
4941 0 -nan
4942 0 -nan
4943 0 -nan
4944 0 -nan
4945 0 -nan
4946 0 -nan
4947 0 -nan
4948 0 -nan
4949 0 -nan
4950 0 -nan
4951 0 -nan
4952 0 -nan
4953 0 -nan
4954 0 -nan
4955 0 -nan
4956 0 -nan
4957 0 -nan
4958 0 -nan
4959 0 -nan
4960 0 -nan
4961 0 -nan
4962 0 -nan
4963 0 -nan
4964 0 -nan
4965 0 -nan
4966 0 -nan
4967 0 -nan
4968 0 -nan
4969 0 -nan
4970 0 -nan
4971 0 -nan
4972 0 -nan
4973 0 -nan
4974 0 -nan
4975 0 -nan
4976 0 -nan
4977 0 -nan
4978 0 -nan
4979 0 -nan
4980 0 -nan
4981 0 -nan
4982 0 -nan
4983 0 -nan
4984 0 -nan
4985 0 -nan
4986 0 -nan
4987 0 -nan
4988 0 -nan
4989 0 -nan
4990 0 -nan
4991 0 -nan
4992 0 -nan
4993 0 -nan
4994 0 -nan
4995 0 -nan
4996 0 -nan
4997 0 -nan
4998 0 -nan
4999 0 -nan
5000 0 -nan
5001 0 -nan
5002 0 -nan
5003 0 -nan
5004 0 -nan
5005 0 -nan
5006 0 -nan
5007 0 -nan
5008 0 -nan
5009 0 -nan
5010 0 -nan
5011 0 -nan
5012 0 -nan
5013 0 -nan
5014 0 -nan
5015 0 -nan
5016 0 -nan
5017 0 -nan
5018 0 -nan
5019 0 -nan
5020 0 -nan
5021 0 -nan
5022 0 -nan
5023 0 -nan
5024 0 -nan
5025 0 -nan
5026 0 -nan
5027 0 -nan
5028 0 -nan
5029 0 -nan
5030 0 -nan
5031 0 -nan
5032 0 -nan
5033 0 -nan
5034 0 -nan
5035 0 -nan
5036 0 -nan
5037 0 -nan
5038 0 -nan
5039 0 -nan
5040 0 -nan
5041 0 -nan
5042 0 -nan
5043 0 -nan
5044 0 -nan
5045 0 -nan
5046 0 -nan
5047 0 -nan
5048 0 -nan
5049 0 -nan
5050 0 -nan
5051 0 -nan
5052 0 -nan
5053 0 -nan
5054 0 -nan
5055 0 -nan
5056 0 -nan
5057 0 -nan
5058 0 -nan
5059 0 -nan
5060 0 -nan
5061 0 -nan
5062 0 -nan
5063 0 -nan
5064 0 -nan
5065 0 -nan
5066 0 -nan
5067 0 -nan
5068 0 -nan
5069 0 -nan
5070 0 -nan
5071 0 -nan
5072 0 -nan
5073 0 -nan
5074 0 -nan
5075 0 -nan
5076 0 -nan
5077 0 -nan
5078 0 -nan
5079 0 -nan
5080 0 -nan
5081 0 -nan
5082 0 -nan
5083 0 -nan
5084 0 -nan
5085 0 -nan
5086 0 -nan
5087 0 -nan
5088 0 -nan
5089 0 -nan
5090 0 -nan
5091 0 -nan
5092 0 -nan
5093 0 -nan
5094 0 -nan
5095 0 -nan
5096 0 -nan
5097 0 -nan
5098 0 -nan
5099 0 -nan
5100 0 -nan
5101 0 -nan
5102 0 -nan
5103 0 -nan
5104 0 -nan
5105 0 -nan
5106 0 -nan
5107 0 -nan
5108 0 -nan
5109 0 -nan
5110 0 -nan
5111 0 -nan
5112 0 -nan
5113 0 -nan
5114 0 -nan
5115 0 -nan
5116 0 -nan
5117 0 -nan
5118 0 -nan
5119 0 -nan
5120 0 -nan
5121 0 -nan
5122 0 -nan
5123 0 -nan
5124 0 -nan
5125 0 -nan
5126 0 -nan
5127 0 -nan
5128 0 -nan
5129 0 -nan
5130 0 -nan
5131 0 -nan
5132 0 -nan
5133 0 -nan
5134 0 -nan
5135 0 -nan
5136 0 -nan
5137 0 -nan
5138 0 -nan
5139 0 -nan
5140 0 -nan
5141 0 -nan
5142 0 -nan
5143 0 -nan
5144 0 -nan
5145 0 -nan
5146 0 -nan
5147 0 -nan
5148 0 -nan
5149 0 -nan
5150 0 -nan
5151 0 -nan
5152 0 -nan
5153 0 -nan
5154 0 -nan
5155 0 -nan
5156 0 -nan
5157 0 -nan
5158 0 -nan
5159 0 -nan
5160 0 -nan
5161 0 -nan
5162 0 -nan
5163 0 -nan
5164 0 -nan
5165 0 -nan
5166 0 -nan
5167 0 -nan
5168 0 -nan
5169 0 -nan
5170 0 -nan
5171 0 -nan
5172 0 -nan
5173 0 -nan
5174 0 -nan
5175 0 -nan
5176 0 -nan
5177 0 -nan
5178 0 -nan
5179 0 -nan
5180 0 -nan
5181 0 -nan
5182 0 -nan
5183 0 -nan
5184 0 -nan
5185 0 -nan
5186 0 -nan
5187 0 -nan
5188 0 -nan
5189 0 -nan
5190 0 -nan
5191 0 -nan
5192 0 -nan
5193 0 -nan
5194 0 -nan
5195 0 -nan
5196 0 -nan
5197 0 -nan
5198 0 -nan
5199 0 -nan
5200 0 -nan
5201 0 -nan
5202 0 -nan
5203 0 -nan
5204 0 -nan
5205 0 -nan
5206 0 -nan
5207 0 -nan
5208 0 -nan
5209 0 -nan
5210 0 -nan
5211 0 -nan
5212 0 -nan
5213 0 -nan
5214 0 -nan
5215 0 -nan
5216 0 -nan
5217 0 -nan
5218 0 -nan
5219 0 -nan
5220 0 -nan
5221 0 -nan
5222 0 -nan
5223 0 -nan
5224 0 -nan
5225 0 -nan
5226 0 -nan
5227 0 -nan
5228 0 -nan
5229 0 -nan
5230 0 -nan
5231 0 -nan
5232 0 -nan
5233 0 -nan
5234 0 -nan
5235 0 -nan
5236 0 -nan
5237 0 -nan
5238 0 -nan
5239 0 -nan
5240 0 -nan
5241 0 -nan
5242 0 -nan
5243 0 -nan
5244 0 -nan
5245 0 -nan
5246 0 -nan
5247 0 -nan
5248 0 -nan
5249 0 -nan
5250 0 -nan
5251 0 -nan
5252 0 -nan
5253 0 -nan
5254 0 -nan
5255 0 -nan
5256 0 -nan
5257 0 -nan
5258 0 -nan
5259 0 -nan
5260 0 -nan
5261 0 -nan
5262 0 -nan
5263 0 -nan
5264 0 -nan
5265 0 -nan
5266 0 -nan
5267 0 -nan
5268 0 -nan
5269 0 -nan
5270 0 -nan
5271 0 -nan
5272 0 -nan
5273 0 -nan
5274 0 -nan
5275 0 -nan
5276 0 -nan
5277 0 -nan
5278 0 -nan
5279 0 -nan
5280 0 -nan
5281 0 -nan
5282 0 -nan
5283 0 -nan
5284 0 -nan
5285 0 -nan
5286 0 -nan
5287 0 -nan
5288 0 -nan
5289 0 -nan
5290 0 -nan
5291 0 -nan
5292 0 -nan
5293 0 -nan
5294 0 -nan
5295 0 -nan
5296 0 -nan
5297 0 -nan
5298 0 -nan
5299 0 -nan
5300 0 -nan
5301 0 -nan
5302 0 -nan
5303 0 -nan
5304 0 -nan
5305 0 -nan
5306 0 -nan
5307 0 -nan
5308 0 -nan
5309 0 -nan
5310 0 -nan
5311 0 -nan
5312 0 -nan
5313 0 -nan
5314 0 -nan
5315 0 -nan
5316 0 -nan
5317 0 -nan
5318 0 -nan
5319 0 -nan
5320 0 -nan
5321 0 -nan
5322 0 -nan
5323 0 -nan
5324 0 -nan
5325 0 -nan
5326 0 -nan
5327 0 -nan
5328 0 -nan
5329 0 -nan
5330 0 -nan
5331 0 -nan
5332 0 -nan
5333 0 -nan
5334 0 -nan
5335 0 -nan
5336 0 -nan
5337 0 -nan
5338 0 -nan
5339 0 -nan
5340 0 -nan
5341 0 -nan
5342 0 -nan
5343 0 -nan
5344 0 -nan
5345 0 -nan
5346 0 -nan
5347 0 -nan
5348 0 -nan
5349 0 -nan
5350 0 -nan
5351 0 -nan
5352 0 -nan
5353 0 -nan
5354 0 -nan
5355 0 -nan
5356 0 -nan
5357 0 -nan
5358 0 -nan
5359 0 -nan
5360 0 -nan
5361 0 -nan
5362 0 -nan
5363 0 -nan
5364 0 -nan
5365 0 -nan
5366 0 -nan
5367 0 -nan
5368 0 -nan
5369 0 -nan
5370 0 -nan
5371 0 -nan
5372 0 -nan
5373 0 -nan
5374 0 -nan
5375 0 -nan
5376 0 -nan
5377 0 -nan
5378 0 -nan
5379 0 -nan
5380 0 -nan
5381 0 -nan
5382 0 -nan
5383 0 -nan
5384 0 -nan
5385 0 -nan
5386 0 -nan
5387 0 -nan
5388 0 -nan
5389 0 -nan
5390 0 -nan
5391 0 -nan
5392 0 -nan
5393 0 -nan
5394 0 -nan
5395 0 -nan
5396 0 -nan
5397 0 -nan
5398 0 -nan
5399 0 -nan
5400 0 -nan
5401 0 -nan
5402 0 -nan
5403 0 -nan
5404 0 -nan
5405 0 -nan
5406 0 -nan
5407 0 -nan
5408 0 -nan
5409 0 -nan
5410 0 -nan
5411 0 -nan
5412 0 -nan
5413 0 -nan
5414 0 -nan
5415 0 -nan
5416 0 -nan
5417 0 -nan
5418 0 -nan
5419 0 -nan
5420 0 -nan
5421 0 -nan
5422 0 -nan
5423 0 -nan
5424 0 -nan
5425 0 -nan
5426 0 -nan
5427 0 -nan
5428 0 -nan
5429 0 -nan
5430 0 -nan
5431 0 -nan
5432 0 -nan
5433 0 -nan
5434 0 -nan
5435 0 -nan
5436 0 -nan
5437 0 -nan
5438 0 -nan
5439 0 -nan
5440 0 -nan
5441 0 -nan
5442 0 -nan
5443 0 -nan
5444 0 -nan
5445 0 -nan
5446 0 -nan
5447 0 -nan
5448 0 -nan
5449 0 -nan
5450 0 -nan
5451 0 -nan
5452 0 -nan
5453 0 -nan
5454 0 -nan
5455 0 -nan
5456 0 -nan
5457 0 -nan
5458 0 -nan
5459 0 -nan
5460 0 -nan
5461 0 -nan
5462 0 -nan
5463 0 -nan
5464 0 -nan
5465 0 -nan
5466 0 -nan
5467 0 -nan
5468 0 -nan
5469 0 -nan
5470 0 -nan
5471 0 -nan
5472 0 -nan
5473 0 -nan
5474 0 -nan
5475 0 -nan
5476 0 -nan
5477 0 -nan
5478 0 -nan
5479 0 -nan
5480 0 -nan
5481 0 -nan
5482 0 -nan
5483 0 -nan
5484 0 -nan
5485 0 -nan
5486 0 -nan
5487 0 -nan
5488 0 -nan
5489 0 -nan
5490 0 -nan
5491 0 -nan
5492 0 -nan
5493 0 -nan
5494 0 -nan
5495 0 -nan
5496 0 -nan
5497 0 -nan
5498 0 -nan
5499 0 -nan
5500 0 -nan
5501 0 -nan
5502 0 -nan
5503 0 -nan
5504 0 -nan
5505 0 -nan
5506 0 -nan
5507 0 -nan
5508 0 -nan
5509 0 -nan
5510 0 -nan
5511 0 -nan
5512 0 -nan
5513 0 -nan
5514 0 -nan
5515 0 -nan
5516 0 -nan
5517 0 -nan
5518 0 -nan
5519 0 -nan
5520 0 -nan
5521 0 -nan
5522 0 -nan
5523 0 -nan
5524 0 -nan
5525 0 -nan
5526 0 -nan
5527 0 -nan
5528 0 -nan
5529 0 -nan
5530 0 -nan
5531 0 -nan
5532 0 -nan
5533 0 -nan
5534 0 -nan
5535 0 -nan
5536 0 -nan
5537 0 -nan
5538 0 -nan
5539 0 -nan
5540 0 -nan
5541 0 -nan
5542 0 -nan
5543 0 -nan
5544 0 -nan
5545 0 -nan
5546 0 -nan
5547 0 -nan
5548 0 -nan
5549 0 -nan
5550 0 -nan
5551 0 -nan
5552 0 -nan
5553 0 -nan
5554 0 -nan
5555 0 -nan
5556 0 -nan
5557 0 -nan
5558 0 -nan
5559 0 -nan
5560 0 -nan
5561 0 -nan
5562 0 -nan
5563 0 -nan
5564 0 -nan
5565 0 -nan
5566 0 -nan
5567 0 -nan
5568 0 -nan
5569 0 -nan
5570 0 -nan
5571 0 -nan
5572 0 -nan
5573 0 -nan
5574 0 -nan
5575 0 -nan
5576 0 -nan
5577 0 -nan
5578 0 -nan
5579 0 -nan
5580 0 -nan
5581 0 -nan
5582 0 -nan
5583 0 -nan
5584 0 -nan
5585 0 -nan
5586 0 -nan
5587 0 -nan
5588 0 -nan
5589 0 -nan
5590 0 -nan
5591 0 -nan
5592 0 -nan
5593 0 -nan
5594 0 -nan
5595 0 -nan
5596 0 -nan
5597 0 -nan
5598 0 -nan
5599 0 -nan
5600 0 -nan
5601 0 -nan
5602 0 -nan
5603 0 -nan
5604 0 -nan
5605 0 -nan
5606 0 -nan
5607 0 -nan
5608 0 -nan
5609 0 -nan
5610 0 -nan
5611 0 -nan
5612 0 -nan
5613 0 -nan
5614 0 -nan
5615 0 -nan
5616 0 -nan
5617 0 -nan
5618 0 -nan
5619 0 -nan
5620 0 -nan
5621 0 -nan
5622 0 -nan
5623 0 -nan
5624 0 -nan
5625 0 -nan
5626 0 -nan
5627 0 -nan
5628 0 -nan
5629 0 -nan
5630 0 -nan
5631 0 -nan
5632 0 -nan
5633 0 -nan
5634 0 -nan
5635 0 -nan
5636 0 -nan
5637 0 -nan
5638 0 -nan
5639 0 -nan
5640 0 -nan
5641 0 -nan
5642 0 -nan
5643 0 -nan
5644 0 -nan
5645 0 -nan
5646 0 -nan
5647 0 -nan
5648 0 -nan
5649 0 -nan
5650 0 -nan
5651 0 -nan
5652 0 -nan
5653 0 -nan
5654 0 -nan
5655 0 -nan
5656 0 -nan
5657 0 -nan
5658 0 -nan
5659 0 -nan
5660 0 -nan
5661 0 -nan
5662 0 -nan
5663 0 -nan
5664 0 -nan
5665 0 -nan
5666 0 -nan
5667 0 -nan
5668 0 -nan
5669 0 -nan
5670 0 -nan
5671 0 -nan
5672 0 -nan
5673 0 -nan
5674 0 -nan
5675 0 -nan
5676 0 -nan
5677 0 -nan
5678 0 -nan
5679 0 -nan
5680 0 -nan
5681 0 -nan
5682 0 -nan
5683 0 -nan
5684 0 -nan
5685 0 -nan
5686 0 -nan
5687 0 -nan
5688 0 -nan
5689 0 -nan
5690 0 -nan
5691 0 -nan
5692 0 -nan
5693 0 -nan
5694 0 -nan
5695 0 -nan
5696 0 -nan
5697 0 -nan
5698 0 -nan
5699 0 -nan
5700 0 -nan
5701 0 -nan
5702 0 -nan
5703 0 -nan
5704 0 -nan
5705 0 -nan
5706 0 -nan
5707 0 -nan
5708 0 -nan
5709 0 -nan
5710 0 -nan
5711 0 -nan
5712 0 -nan
5713 0 -nan
5714 0 -nan
5715 0 -nan
5716 0 -nan
5717 0 -nan
5718 0 -nan
5719 0 -nan
5720 0 -nan
5721 0 -nan
5722 0 -nan
5723 0 -nan
5724 0 -nan
5725 0 -nan
5726 0 -nan
5727 0 -nan
5728 0 -nan
5729 0 -nan
5730 0 -nan
5731 0 -nan
5732 0 -nan
5733 0 -nan
5734 0 -nan
5735 0 -nan
5736 0 -nan
5737 0 -nan
5738 0 -nan
5739 0 -nan
5740 0 -nan
5741 0 -nan
5742 0 -nan
5743 0 -nan
5744 0 -nan
5745 0 -nan
5746 0 -nan
5747 0 -nan
5748 0 -nan
5749 0 -nan
5750 0 -nan
5751 0 -nan
5752 0 -nan
5753 0 -nan
5754 0 -nan
5755 0 -nan
5756 0 -nan
5757 0 -nan
5758 0 -nan
5759 0 -nan
5760 0 -nan
5761 0 -nan
5762 0 -nan
5763 0 -nan
5764 0 -nan
5765 0 -nan
5766 0 -nan
5767 0 -nan
5768 0 -nan
5769 0 -nan
5770 0 -nan
5771 0 -nan
5772 0 -nan
5773 0 -nan
5774 0 -nan
5775 0 -nan
5776 0 -nan
5777 0 -nan
5778 0 -nan
5779 0 -nan
5780 0 -nan
5781 0 -nan
5782 0 -nan
5783 0 -nan
5784 0 -nan
5785 0 -nan
5786 0 -nan
5787 0 -nan
5788 0 -nan
5789 0 -nan
5790 0 -nan
5791 0 -nan
5792 0 -nan
5793 0 -nan
5794 0 -nan
5795 0 -nan
5796 0 -nan
5797 0 -nan
5798 0 -nan
5799 0 -nan
5800 0 -nan
5801 0 -nan
5802 0 -nan
5803 0 -nan
5804 0 -nan
5805 0 -nan
5806 0 -nan
5807 0 -nan
5808 0 -nan
5809 0 -nan
5810 0 -nan
5811 0 -nan
5812 0 -nan
5813 0 -nan
5814 0 -nan
5815 0 -nan
5816 0 -nan
5817 0 -nan
5818 0 -nan
5819 0 -nan
5820 0 -nan
5821 0 -nan
5822 0 -nan
5823 0 -nan
5824 0 -nan
5825 0 -nan
5826 0 -nan
5827 0 -nan
5828 0 -nan
5829 0 -nan
5830 0 -nan
5831 0 -nan
5832 0 -nan
5833 0 -nan
5834 0 -nan
5835 0 -nan
5836 0 -nan
5837 0 -nan
5838 0 -nan
5839 0 -nan
5840 0 -nan
5841 0 -nan
5842 0 -nan
5843 0 -nan
5844 0 -nan
5845 0 -nan
5846 0 -nan
5847 0 -nan
5848 0 -nan
5849 0 -nan
5850 0 -nan
5851 0 -nan
5852 0 -nan
5853 0 -nan
5854 0 -nan
5855 0 -nan
5856 0 -nan
5857 0 -nan
5858 0 -nan
5859 0 -nan
5860 0 -nan
5861 0 -nan
5862 0 -nan
5863 0 -nan
5864 0 -nan
5865 0 -nan
5866 0 -nan
5867 0 -nan
5868 0 -nan
5869 0 -nan
5870 0 -nan
5871 0 -nan
5872 0 -nan
5873 0 -nan
5874 0 -nan
5875 0 -nan
5876 0 -nan
5877 0 -nan
5878 0 -nan
5879 0 -nan
5880 0 -nan
5881 0 -nan
5882 0 -nan
5883 0 -nan
5884 0 -nan
5885 0 -nan
5886 0 -nan
5887 0 -nan
5888 0 -nan
5889 0 -nan
5890 0 -nan
5891 0 -nan
5892 0 -nan
5893 0 -nan
5894 0 -nan
5895 0 -nan
5896 0 -nan
5897 0 -nan
5898 0 -nan
5899 0 -nan
5900 0 -nan
5901 0 -nan
5902 0 -nan
5903 0 -nan
5904 0 -nan
5905 0 -nan
5906 0 -nan
5907 0 -nan
5908 0 -nan
5909 0 -nan
5910 0 -nan
5911 0 -nan
5912 0 -nan
5913 0 -nan
5914 0 -nan
5915 0 -nan
5916 0 -nan
5917 0 -nan
5918 0 -nan
5919 0 -nan
5920 0 -nan
5921 0 -nan
5922 0 -nan
5923 0 -nan
5924 0 -nan
5925 0 -nan
5926 0 -nan
5927 0 -nan
5928 0 -nan
5929 0 -nan
5930 0 -nan
5931 0 -nan
5932 0 -nan
5933 0 -nan
5934 0 -nan
5935 0 -nan
5936 0 -nan
5937 0 -nan
5938 0 -nan
5939 0 -nan
5940 0 -nan
5941 0 -nan
5942 0 -nan
5943 0 -nan
5944 0 -nan
5945 0 -nan
5946 0 -nan
5947 0 -nan
5948 0 -nan
5949 0 -nan
5950 0 -nan
5951 0 -nan
5952 0 -nan
5953 0 -nan
5954 0 -nan
5955 0 -nan
5956 0 -nan
5957 0 -nan
5958 0 -nan
5959 0 -nan
5960 0 -nan
5961 0 -nan
5962 0 -nan
5963 0 -nan
5964 0 -nan
5965 0 -nan
5966 0 -nan
5967 0 -nan
5968 0 -nan
5969 0 -nan
5970 0 -nan
5971 0 -nan
5972 0 -nan
5973 0 -nan
5974 0 -nan
5975 0 -nan
5976 0 -nan
5977 0 -nan
5978 0 -nan
5979 0 -nan
5980 0 -nan
5981 0 -nan
5982 0 -nan
5983 0 -nan
5984 0 -nan
5985 0 -nan
5986 0 -nan
5987 0 -nan
5988 0 -nan
5989 0 -nan
5990 0 -nan
5991 0 -nan
5992 0 -nan
5993 0 -nan
5994 0 -nan
5995 0 -nan
5996 0 -nan
5997 0 -nan
5998 0 -nan
5999 0 -nan
6000 0 -nan
6001 0 -nan
6002 0 -nan
6003 0 -nan
6004 0 -nan
6005 0 -nan
6006 0 -nan
6007 0 -nan
6008 0 -nan
6009 0 -nan
6010 0 -nan
6011 0 -nan
6012 0 -nan
6013 0 -nan
6014 0 -nan
6015 0 -nan
6016 0 -nan
6017 0 -nan
6018 0 -nan
6019 0 -nan
6020 0 -nan
6021 0 -nan
6022 0 -nan
6023 0 -nan
6024 0 -nan
6025 0 -nan
6026 0 -nan
6027 0 -nan
6028 0 -nan
6029 0 -nan
6030 0 -nan
6031 0 -nan
6032 0 -nan
6033 0 -nan
6034 0 -nan
6035 0 -nan
6036 0 -nan
6037 0 -nan
6038 0 -nan
6039 0 -nan
6040 0 -nan
6041 0 -nan
6042 0 -nan
6043 0 -nan
6044 0 -nan
6045 0 -nan
6046 0 -nan
6047 0 -nan
6048 0 -nan
6049 0 -nan
6050 0 -nan
6051 0 -nan
6052 0 -nan
6053 0 -nan
6054 0 -nan
6055 0 -nan
6056 0 -nan
6057 0 -nan
6058 0 -nan
6059 0 -nan
6060 0 -nan
6061 0 -nan
6062 0 -nan
6063 0 -nan
6064 0 -nan
6065 0 -nan
6066 0 -nan
6067 0 -nan
6068 0 -nan
6069 0 -nan
6070 0 -nan
6071 0 -nan
6072 0 -nan
6073 0 -nan
6074 0 -nan
6075 0 -nan
6076 0 -nan
6077 0 -nan
6078 0 -nan
6079 0 -nan
6080 0 -nan
6081 0 -nan
6082 0 -nan
6083 0 -nan
6084 0 -nan
6085 0 -nan
6086 0 -nan
6087 0 -nan
6088 0 -nan
6089 0 -nan
6090 0 -nan
6091 0 -nan
6092 0 -nan
6093 0 -nan
6094 0 -nan
6095 0 -nan
6096 0 -nan
6097 0 -nan
6098 0 -nan
6099 0 -nan
6100 0 -nan
6101 0 -nan
6102 0 -nan
6103 0 -nan
6104 0 -nan
6105 0 -nan
6106 0 -nan
6107 0 -nan
6108 0 -nan
6109 0 -nan
6110 0 -nan
6111 0 -nan
6112 0 -nan
6113 0 -nan
6114 0 -nan
6115 0 -nan
6116 0 -nan
6117 0 -nan
6118 0 -nan
6119 0 -nan
6120 0 -nan
6121 0 -nan
6122 0 -nan
6123 0 -nan
6124 0 -nan
6125 0 -nan
6126 0 -nan
6127 0 -nan
6128 0 -nan
6129 0 -nan
6130 0 -nan
6131 0 -nan
6132 0 -nan
6133 0 -nan
6134 0 -nan
6135 0 -nan
6136 0 -nan
6137 0 -nan
6138 0 -nan
6139 0 -nan
6140 0 -nan
6141 0 -nan
6142 0 -nan
6143 0 -nan
6144 0 -nan
6145 0 -nan
6146 0 -nan
6147 0 -nan
6148 0 -nan
6149 0 -nan
6150 0 -nan
6151 0 -nan
6152 0 -nan
6153 0 -nan
6154 0 -nan
6155 0 -nan
6156 0 -nan
6157 0 -nan
6158 0 -nan
6159 0 -nan
6160 0 -nan
6161 0 -nan
6162 0 -nan
